time,lat,lon,anom
2023-01-01,25.125,122.125,2.57
2023-01-01,25.125,122.375,2.6
2023-01-01,25.125,122.625,2.78
2023-01-01,25.125,122.875,2.56
2023-01-01,25.125,123.125,2.19
2023-01-01,25.125,123.375,1.8199999
2023-01-01,25.125,123.625,1.49
2023-01-01,25.125,123.875,1.1899999
2023-01-01,25.375,122.125,2.52
2023-01-01,25.375,122.375,2.79
2023-01-01,25.375,122.625,2.95
2023-01-01,25.375,122.875,2.86
2023-01-01,25.375,123.125,2.6299999
2023-01-01,25.375,123.375,2.33
2023-01-01,25.375,123.625,1.9599999
2023-01-01,25.375,123.875,1.62
2023-01-01,25.625,122.125,2.52
2023-01-01,25.625,122.375,2.77
2023-01-01,25.625,122.625,3.03
2023-01-01,25.625,122.875,3.1899998
2023-01-01,25.625,123.125,3.1399999
2023-01-01,25.625,123.375,2.8999999
2023-01-01,25.625,123.625,2.55
2023-01-01,25.625,123.875,2.1399999
2023-01-01,25.875,122.125,2.52
2023-01-01,25.875,122.375,2.85
2023-01-01,25.875,122.625,3.04
2023-01-01,25.875,122.875,3.28
2023-01-01,25.875,123.125,3.4099998
2023-01-01,25.875,123.375,3.28
2023-01-01,25.875,123.625,2.9199998
2023-01-01,25.875,123.875,2.46
2023-01-01,26.125,122.125,2.3
2023-01-01,26.125,122.375,2.56
2023-01-01,26.125,122.625,2.77
2023-01-01,26.125,122.875,3.0
2023-01-01,26.125,123.125,3.25
2023-01-01,26.125,123.375,3.1999998
2023-01-01,26.125,123.625,2.85
2023-01-01,26.125,123.875,2.31
2023-01-01,26.375,122.125,2.19
2023-01-01,26.375,122.375,2.27
2023-01-01,26.375,122.625,2.37
2023-01-01,26.375,122.875,2.51
2023-01-01,26.375,123.125,2.74
2023-01-01,26.375,123.375,2.69
2023-01-01,26.375,123.625,2.29
2023-01-01,26.375,123.875,1.7199999
2023-01-01,26.625,122.125,2.1699998
2023-01-01,26.625,122.375,2.1399999
2023-01-01,26.625,122.625,2.0
2023-01-01,26.625,122.875,2.01
2023-01-01,26.625,123.125,2.1299999
2023-01-01,26.625,123.375,2.03
2023-01-01,26.625,123.625,1.63
2023-01-01,26.625,123.875,1.0699999
2023-01-01,26.875,122.125,2.34
2023-01-01,26.875,122.375,2.04
2023-01-01,26.875,122.625,1.81
2023-01-01,26.875,122.875,1.7099999
2023-01-01,26.875,123.125,1.6999999
2023-01-01,26.875,123.375,1.5799999
2023-01-01,26.875,123.625,1.24
2023-01-01,26.875,123.875,0.72999996
2023-01-02,25.125,122.125,2.71
2023-01-02,25.125,122.375,2.7
2023-01-02,25.125,122.625,2.52
2023-01-02,25.125,122.875,2.35
2023-01-02,25.125,123.125,2.1
2023-01-02,25.125,123.375,1.81
2023-01-02,25.125,123.625,1.5
2023-01-02,25.125,123.875,1.22
2023-01-02,25.375,122.125,2.7
2023-01-02,25.375,122.375,2.8799999
2023-01-02,25.375,122.625,2.97
2023-01-02,25.375,122.875,2.69
2023-01-02,25.375,123.125,2.58
2023-01-02,25.375,123.375,2.32
2023-01-02,25.375,123.625,2.01
2023-01-02,25.375,123.875,1.67
2023-01-02,25.625,122.125,2.8
2023-01-02,25.625,122.375,3.01
2023-01-02,25.625,122.625,3.1599998
2023-01-02,25.625,122.875,3.24
2023-01-02,25.625,123.125,3.1699998
2023-01-02,25.625,123.375,2.9199998
2023-01-02,25.625,123.625,2.61
2023-01-02,25.625,123.875,2.1499999
2023-01-02,25.875,122.125,2.81
2023-01-02,25.875,122.375,3.08
2023-01-02,25.875,122.625,3.24
2023-01-02,25.875,122.875,3.3899999
2023-01-02,25.875,123.125,3.47
2023-01-02,25.875,123.375,3.32
2023-01-02,25.875,123.625,2.98
2023-01-02,25.875,123.875,2.55
2023-01-02,26.125,122.125,2.58
2023-01-02,26.125,122.375,2.8
2023-01-02,26.125,122.625,2.97
2023-01-02,26.125,122.875,3.1599998
2023-01-02,26.125,123.125,3.34
2023-01-02,26.125,123.375,3.28
2023-01-02,26.125,123.625,2.99
2023-01-02,26.125,123.875,2.46
2023-01-02,26.375,122.125,2.3799999
2023-01-02,26.375,122.375,2.46
2023-01-02,26.375,122.625,2.52
2023-01-02,26.375,122.875,2.6699998
2023-01-02,26.375,123.125,2.87
2023-01-02,26.375,123.375,2.85
2023-01-02,26.375,123.625,2.55
2023-01-02,26.375,123.875,2.03
2023-01-02,26.625,122.125,2.29
2023-01-02,26.625,122.375,2.21
2023-01-02,26.625,122.625,2.1
2023-01-02,26.625,122.875,2.1399999
2023-01-02,26.625,123.125,2.28
2023-01-02,26.625,123.375,2.26
2023-01-02,26.625,123.625,1.9399999
2023-01-02,26.625,123.875,1.41
2023-01-02,26.875,122.125,2.1399999
2023-01-02,26.875,122.375,1.9599999
2023-01-02,26.875,122.625,1.91
2023-01-02,26.875,122.875,1.88
2023-01-02,26.875,123.125,1.9399999
2023-01-02,26.875,123.375,1.86
2023-01-02,26.875,123.625,1.53
2023-01-02,26.875,123.875,1.05
2023-01-03,25.125,122.125,2.77
2023-01-03,25.125,122.375,2.77
2023-01-03,25.125,122.625,2.6599998
2023-01-03,25.125,122.875,2.3999999
2023-01-03,25.125,123.125,2.1
2023-01-03,25.125,123.375,1.77
2023-01-03,25.125,123.625,1.4499999
2023-01-03,25.125,123.875,1.12
2023-01-03,25.375,122.125,2.71
2023-01-03,25.375,122.375,2.95
2023-01-03,25.375,122.625,2.99
2023-01-03,25.375,122.875,2.83
2023-01-03,25.375,123.125,2.62
2023-01-03,25.375,123.375,2.26
2023-01-03,25.375,123.625,1.9499999
2023-01-03,25.375,123.875,1.5799999
2023-01-03,25.625,122.125,2.76
2023-01-03,25.625,122.375,3.09
2023-01-03,25.625,122.625,3.23
2023-01-03,25.625,122.875,3.26
2023-01-03,25.625,123.125,3.1699998
2023-01-03,25.625,123.375,2.87
2023-01-03,25.625,123.625,2.57
2023-01-03,25.625,123.875,2.2
2023-01-03,25.875,122.125,2.74
2023-01-03,25.875,122.375,3.1
2023-01-03,25.875,122.625,3.27
2023-01-03,25.875,122.875,3.3999999
2023-01-03,25.875,123.125,3.4299998
2023-01-03,25.875,123.375,3.23
2023-01-03,25.875,123.625,3.02
2023-01-03,25.875,123.875,2.59
2023-01-03,26.125,122.125,2.53
2023-01-03,26.125,122.375,2.85
2023-01-03,26.125,122.625,3.0
2023-01-03,26.125,122.875,3.1399999
2023-01-03,26.125,123.125,3.26
2023-01-03,26.125,123.375,3.1699998
2023-01-03,26.125,123.625,3.03
2023-01-03,26.125,123.875,2.6
2023-01-03,26.375,122.125,2.3799999
2023-01-03,26.375,122.375,2.55
2023-01-03,26.375,122.625,2.59
2023-01-03,26.375,122.875,2.6799998
2023-01-03,26.375,123.125,2.81
2023-01-03,26.375,123.375,2.75
2023-01-03,26.375,123.625,2.6
2023-01-03,26.375,123.875,2.18
2023-01-03,26.625,122.125,2.37
2023-01-03,26.625,122.375,2.34
2023-01-03,26.625,122.625,2.22
2023-01-03,26.625,122.875,2.1699998
2023-01-03,26.625,123.125,2.23
2023-01-03,26.625,123.375,2.2
2023-01-03,26.625,123.625,2.03
2023-01-03,26.625,123.875,1.61
2023-01-03,26.875,122.125,2.34
2023-01-03,26.875,122.375,2.34
2023-01-03,26.875,122.625,2.22
2023-01-03,26.875,122.875,2.04
2023-01-03,26.875,123.125,1.9499999
2023-01-03,26.875,123.375,1.81
2023-01-03,26.875,123.625,1.5799999
2023-01-03,26.875,123.875,1.18
2023-01-04,25.125,122.125,2.83
2023-01-04,25.125,122.375,2.96
2023-01-04,25.125,122.625,2.98
2023-01-04,25.125,122.875,2.6599998
2023-01-04,25.125,123.125,2.33
2023-01-04,25.125,123.375,1.75
2023-01-04,25.125,123.625,1.42
2023-01-04,25.125,123.875,1.09
2023-01-04,25.375,122.125,2.82
2023-01-04,25.375,122.375,3.1999998
2023-01-04,25.375,122.625,3.36
2023-01-04,25.375,122.875,3.1799998
2023-01-04,25.375,123.125,2.9399998
2023-01-04,25.375,123.375,2.45
2023-01-04,25.375,123.625,1.9599999
2023-01-04,25.375,123.875,1.62
2023-01-04,25.625,122.125,2.9399998
2023-01-04,25.625,122.375,3.4199998
2023-01-04,25.625,122.625,3.7099998
2023-01-04,25.625,122.875,3.6599998
2023-01-04,25.625,123.125,3.55
2023-01-04,25.625,123.375,3.11
2023-01-04,25.625,123.625,2.82
2023-01-04,25.625,123.875,2.29
2023-01-04,25.875,122.125,2.98
2023-01-04,25.875,122.375,3.48
